Q1_1;Q1_2;Q1_3;Q1_4;Q1_5;Q1_6;Q1_7;Q1_8;Q1_9;Q1_10;Q1_11;Q1_12;Q1_13;Q1_14;Q1_15;Q1_16;Q1_17;Q1_18;Q1_19;Q1_20;Q1_21;Q1_22;Q1_23;Q1_24;Q1_25;Q1_26;Q1_27;Q1_28;Q1_29;Q2;Q3;Q4;Q5;Q6;Q7_1;Q7_2;Q7_3;Q7_4;Q8;Q9_1;Q9_2;Q9_3;Q9_4;Q9_5;Q10;Q11;Q12;Q13;Q14;Q15;Q16_1;Q16_2;Q16_3;Q16_4;Q16_5;Q16_6;Q16_7;Q16_8;Q16_9;Q16_10;Q16_11;Q16_12;Q16_13;Q16_14;Q16_15;Q16_16;Q16_17;Q16_18;Q16_19;Q16_20;Q16_21;Q16_22;Q16_23;Q16_24;Q16_25;Q16_26;Q16_27;Q17;Q18
4;1;3;5;5;5;5;4;4;5;4;1;5;5;5;4;3;5;5;4;5;5;5;5;5;5;5;5;5;1;5;6;4;19;2;5;5;4;4;3;5;4;5;5;275;2;9;1;2;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;1;1
4;2;4;4;4;4;4;2;4;2;2;1;4;3;4;3;3;4;4;3;5;4;4;5;3;3;4;4;4;1;4;4;2;30;1;4;5;4;3;3;3;4;3;5;30;2;6;3;7;2;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;1;1
5;1;3;4;4;4;4;2;4;2;2;2;3;3;4;4;3;5;4;4;4;4;3;4;4;2;2;4;4;0;5;5;2;45;1;5;5;4;3;3;4;5;3;5;30;1;8;1;2;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;1;1
4;1;3;5;5;5;5;5;3;4;3;3;3;5;5;3;3;5;5;3;5;5;4;5;4;4;4;4;4;0;4;3;4;20;3;5;5;4;2;3;4;4;5;4;30;2;6;1;1;3;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;5;3;5;5;5;1;1
4;1;4;5;5;5;4;3;3;3;4;1;4;4;5;4;4;5;5;3;5;5;5;5;5;1;3;4;4;1;4;4;2;29;1;5;4;4;4;4;3;5;4;5;120;1;8;1;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;1;1
4;3;5;5;4;3;4;3;3;3;3;4;3;4;5;4;5;5;4;3;5;5;5;5;5;3;4;4;4;1;4;4;3;23;2;2;5;4;4;5;1;3;1;1;20;1;7;3;1;2;5;5;5;5;5;5;5;5;5;5;5;4;2;5;5;5;3;5;5;5;5;4;4;5;5;5;5;1;1
5;1;3;4;4;5;4;4;3;4;3;2;3;4;4;2;4;4;5;4;5;5;5;4;4;3;5;5;5;1;4;5;7;32;1;5;4;3;4;3;3;3;4;4;110;2;7;3;1;4;2;5;5;5;5;5;5;5;5;5;3;4;5;5;5;3;4;5;5;5;5;3;5;5;5;5;5;1;1
4;2;5;5;4;4;3;5;4;1;2;2;3;4;5;3;3;4;5;4;5;4;4;4;5;3;4;3;3;0;4;4;2;15;2;5;5;5;2;4;4;4;4;3;180;2;1;1;7;1;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;2;5;5;5;1;1
5;1;5;5;5;5;5;2;5;4;5;1;5;5;5;3;3;5;4;5;5;4;5;3;5;5;3;3;4;1;3;4;3;20;1;3;3;3;3;5;3;5;4;4;30;1;7;1;1;4;3;4;5;5;5;5;4;5;5;5;5;4;3;5;5;5;3;5;5;4;3;5;4;5;5;4;5;1;1
4;2;4;5;4;4;4;3;3;3;2;3;3;3;5;4;3;4;4;3;5;4;4;5;4;3;4;4;4;2;5;4;3;24;2;5;5;4;3;3;3;5;4;5;150;1;8;1;1;3;5;5;5;5;5;4;5;5;5;5;3;4;3;4;4;5;5;5;5;3;3;4;5;2;5;4;5;0;1
3;2;4;5;4;5;4;4;3;3;5;3;4;3;4;4;3;4;5;3;4;5;4;3;4;4;4;4;5;1;5;2;4;18;2;5;4;3;3;4;3;4;4;2;80;1;9;1;5;4;4;4;5;5;5;5;4;4;5;5;5;3;4;4;4;3;4;5;5;5;4;4;5;4;5;5;5;1;1
4;2;4;4;5;4;4;5;3;3;5;2;2;5;4;4;4;4;4;3;5;5;3;5;5;4;3;4;4;1;5;5;4;18;2;5;5;3;1;4;4;4;4;4;60;1;8;3;2;4;5;4;4;5;5;5;5;4;5;5;5;3;4;5;5;5;5;5;5;5;4;4;5;3;5;5;5;0;1
5;2;5;5;5;5;5;4;4;2;3;2;3;5;4;3;3;5;4;4;5;4;5;5;5;5;5;5;5;1;5;7;5;28;2;5;5;4;3;5;3;3;2;3;30;1;9;6;1;2;5;5;5;5;5;5;5;2;4;5;3;1;5;5;5;5;5;5;5;5;3;5;4;1;5;5;5;1;1
4;2;4;4;3;5;4;2;3;3;3;2;3;4;3;4;4;4;4;4;5;5;4;4;5;4;5;4;4;1;4;5;2;22;1;5;3;4;3;1;4;5;3;3;25;1;7;1;1;4;4;3;5;3;5;5;5;5;5;4;3;4;3;5;5;5;4;4;3;5;5;4;4;4;5;5;5;1;1
3;2;5;5;5;5;4;3;5;4;4;1;4;5;5;4;4;5;5;4;5;4;4;4;5;4;3;4;4;1;5;5;3;30;1;2;4;4;3;5;3;4;2;4;50;2;9;5;6;1;5;5;5;5;5;5;5;5;3;3;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;1;1
3;2;3;4;3;3;4;3;3;3;2;2;4;3;5;3;3;5;5;4;5;4;4;5;4;4;4;4;4;0;5;11;6;40;1;5;5;3;2;5;5;5;5;5;90;2;1;1;2;1;4;3;5;5;5;5;4;5;5;3;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;1;1
4;2;4;4;4;5;5;3;4;2;3;1;4;4;4;5;4;5;5;4;5;4;5;4;4;4;5;5;5;1;5;3;6;20;3;5;4;4;3;5;4;5;2;4;30;2;7;6;1;1;5;5;5;5;5;5;5;5;4;3;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;1;1
5;2;4;5;5;5;5;4;4;5;5;2;5;5;5;4;5;5;5;5;5;5;4;5;5;4;2;3;5;2;4;9;6;30;1;5;3;5;3;4;5;5;5;5;50;2;9;1;1;3;5;5;5;4;4;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;5;5;3;5;5;5;1;1
3;1;5;4;4;5;5;4;4;4;4;3;2;3;4;3;3;5;5;4;5;4;4;5;5;3;4;4;5;0;4;11;2;12;1;5;5;3;1;4;4;4;2;4;20;2;5;6;7;2;5;4;3;5;4;5;5;3;4;5;4;5;5;4;5;3;4;3;4;5;4;5;5;3;5;5;5;0;1
4;2;4;4;4;5;5;5;4;3;3;2;4;4;5;4;3;5;5;4;5;5;5;5;5;3;3;4;5;0;4;5;2;35;2;4;4;5;3;5;3;3;3;4;35;1;6;3;1;2;5;5;4;5;4;5;4;5;4;5;5;4;5;5;5;3;4;5;5;5;5;4;5;4;5;5;5;1;1
4;1;5;5;5;5;5;5;4;4;2;1;4;5;5;3;4;5;5;4;5;5;5;3;5;5;3;4;5;1;4;3;4;21;5;5;1;1;2;5;1;3;1;1;30;2;10;1;1;2;5;5;5;5;4;4;5;4;5;5;4;4;5;5;5;5;5;5;4;5;4;4;4;3;5;5;5;0;1
5;2;3;5;5;5;4;5;4;1;4;1;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;1;4;5;6;16;1;3;3;5;3;5;1;3;1;3;30;1;7;1;1;3;3;5;5;5;4;5;5;5;4;5;5;3;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;1;1
4;2;5;4;5;5;5;3;5;4;3;2;4;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;0;4;6;6;20;3;3;4;4;2;3;3;3;4;4;35;2;8;3;5;4;5;5;5;4;4;5;5;4;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;5;1;1
5;2;2;5;4;5;4;4;4;4;5;2;4;5;5;5;5;5;4;4;5;5;4;5;5;5;4;5;4;1;4;4;6;10;1;5;5;4;1;5;5;3;4;5;12;1;8;1;1;2;2;4;3;4;4;4;4;4;5;4;4;4;5;4;4;4;4;4;4;4;4;4;4;5;5;4;5;1;1
5;3;5;4;3;5;4;2;4;4;1;1;4;4;3;2;2;3;4;5;5;5;3;5;4;3;5;3;5;2;4;11;3;18;1;5;4;5;4;1;2;4;4;5;50;2;1;1;5;4;5;4;5;4;4;4;5;5;5;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;1;1
3;3;4;3;4;4;4;3;4;4;2;2;3;3;4;4;4;4;5;3;5;4;4;5;4;3;4;4;5;0;4;4;3;50;4;4;4;4;1;3;4;4;4;4;220;2;1;5;4;1;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;5;5;5;1;1
3;2;4;5;4;4;4;4;3;4;2;2;4;3;4;3;4;5;5;4;4;4;4;4;4;3;4;4;5;2;3;2;2;16;2;5;3;3;3;4;4;5;3;3;10;2;7;1;5;4;4;4;4;4;4;5;5;5;4;4;5;3;5;4;5;4;3;4;5;4;4;4;4;3;5;4;5;1;1
4;2;5;5;5;4;5;3;3;3;5;1;4;4;5;5;5;4;4;4;4;4;3;4;4;4;2;5;5;1;4;5;5;24;1;5;3;4;4;2;5;4;3;5;30;1;8;1;5;4;3;5;4;5;4;3;5;4;2;4;4;2;5;4;5;4;2;4;4;5;4;4;4;1;5;5;5;1;1
5;2;5;5;5;2;5;4;1;5;1;1;5;4;5;1;1;5;5;1;4;5;1;2;4;4;1;1;1;0;4;4;6;50;3;3;4;5;2;2;5;3;5;3;40;2;7;1;4;1;2;4;5;4;4;5;4;4;5;3;3;5;5;4;5;5;5;4;4;5;5;4;3;2;5;5;5;1;1
4;2;4;5;4;4;4;3;2;2;4;2;2;2;3;3;3;4;4;3;4;3;4;4;4;2;4;4;4;1;4;11;1;20;1;5;5;4;3;3;3;4;5;4;45;1;8;1;1;3;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;3;3;1;5;4;5;1;1
4;2;3;5;2;5;4;2;3;3;4;2;4;4;4;2;3;5;5;4;5;4;3;5;5;4;4;4;5;1;5;4;5;24;1;5;5;3;2;1;5;5;5;3;10;2;9;1;7;3;5;3;3;3;3;5;5;5;5;5;3;3;3;5;5;5;5;5;5;5;5;4;5;4;5;4;5;1;1
5;3;5;5;5;5;5;4;5;5;1;1;4;5;5;1;1;5;5;3;4;4;4;5;5;5;3;3;3;0;4;2;5;30;1;5;5;5;1;4;4;5;4;5;20;2;6;5;1;1;5;5;3;4;3;5;4;3;5;4;4;5;5;5;5;5;3;3;5;5;5;3;5;5;5;5;5;1;1
5;2;4;5;4;5;5;5;5;5;2;4;3;4;5;4;3;5;5;3;4;5;4;3;5;4;2;3;4;0;4;2;3;25;1;3;1;4;1;1;4;5;3;5;50;2;8;3;1;3;4;4;3;4;3;4;4;4;4;4;4;3;4;5;4;3;3;3;4;5;4;4;4;5;5;4;5;0;1
5;1;5;4;4;5;4;5;5;5;4;1;4;4;5;4;4;5;5;4;4;4;5;5;4;3;4;4;5;0;4;9;3;50;3;1;4;4;2;4;4;4;3;2;35;1;1;3;4;3;5;4;4;3;3;3;4;3;5;3;4;4;4;3;5;4;5;5;5;4;4;3;4;5;5;4;5;0;1
4;2;4;5;5;3;3;5;3;4;2;1;4;5;5;2;3;5;4;3;4;4;1;5;5;2;3;3;3;0;5;8;2;30;1;3;5;4;2;3;1;5;1;4;30;1;7;1;2;4;4;4;4;5;5;4;4;4;5;5;3;3;3;4;4;4;4;4;4;4;5;5;5;3;4;5;5;1;1
5;3;5;4;4;5;5;3;3;4;5;2;4;4;4;4;4;5;4;4;4;5;5;5;5;4;4;5;5;2;5;5;6;23;4;4;5;5;3;4;3;4;5;5;27;1;7;1;1;1;4;5;5;3;5;5;5;5;4;4;5;4;5;4;4;3;3;4;5;5;4;4;5;4;4;4;5;1;1
5;3;3;5;4;5;4;4;3;3;5;3;4;3;5;4;5;4;5;5;5;5;3;5;5;3;3;4;3;1;5;2;3;20;3;4;4;5;4;3;4;5;3;5;75;1;9;6;5;4;5;4;5;4;4;5;5;4;5;5;5;5;4;5;5;5;4;3;5;4;4;4;4;4;4;5;5;0;1
4;3;5;5;5;5;4;3;3;4;4;3;5;5;5;4;4;5;4;4;5;4;5;4;5;3;2;4;4;1;3;4;6;21;3;3;1;5;2;3;3;5;3;5;8;1;6;5;1;1;3;3;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;3;4;5;5;1;1
5;1;4;4;4;5;4;3;3;2;3;2;3;4;3;3;2;5;4;4;5;4;5;4;3;4;3;4;3;1;5;3;5;22;1;5;3;3;3;3;3;4;3;3;12;2;6;1;2;3;4;3;3;4;4;5;4;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;2;4;4;5;1;1
4;1;4;4;4;4;5;3;5;1;5;1;4;5;5;5;4;4;5;4;5;5;5;5;5;5;4;4;5;1;5;6;5;30;3;5;5;5;3;5;5;4;5;5;30;2;8;1;1;1;4;5;5;5;4;5;5;5;5;4;5;5;4;5;4;5;5;5;4;3;5;5;5;4;4;5;5;1;1
4;2;4;4;4;4;5;5;5;4;5;4;3;4;4;4;4;5;5;4;5;4;4;4;5;5;4;4;5;1;5;4;6;22;2;3;4;4;2;3;4;4;4;5;25;1;8;3;5;3;3;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;5;4;4;5;5;4;5;4;4;5;5;1;1
5;2;4;4;4;5;5;2;4;2;4;1;4;4;5;5;4;5;5;4;5;5;5;5;5;4;4;4;4;1;4;3;6;20;2;5;4;4;3;5;4;3;4;4;25;1;7;1;1;2;5;4;4;4;4;5;4;4;5;4;4;5;4;4;4;3;4;5;5;5;5;4;5;2;4;4;5;1;1
4;3;4;4;4;3;4;4;3;3;4;2;4;2;4;3;3;3;4;2;4;4;3;4;4;3;2;3;4;1;4;3;2;20;3;4;4;3;2;3;3;4;4;3;25;1;8;1;1;3;2;3;5;4;4;4;5;5;4;4;3;4;4;4;5;5;4;3;4;4;4;3;4;5;4;4;5;1;1
4;3;4;3;4;5;4;4;3;4;2;3;3;4;4;4;4;5;5;4;5;5;3;5;4;4;4;3;4;1;4;3;4;17;2;5;4;4;1;5;3;4;2;4;25;2;8;1;1;1;3;4;4;4;4;3;4;4;5;4;4;4;5;4;4;5;4;5;4;5;4;4;5;4;4;4;5;1;1
5;3;3;5;4;2;3;2;2;5;4;2;3;3;4;3;3;5;4;3;5;5;4;4;5;2;3;3;4;1;4;7;2;98;1;5;5;2;2;4;4;4;5;2;40;2;8;1;2;3;4;3;3;4;4;4;5;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;3;2;4;4;5;1;1
4;2;2;4;4;3;3;4;5;4;4;3;4;2;3;3;4;4;4;2;5;5;4;4;4;1;4;4;5;1;4;7;2;25;2;4;5;5;2;1;3;3;4;4;10;2;8;1;2;1;4;3;4;4;4;2;5;4;5;4;2;3;4;4;5;4;4;4;5;4;3;4;4;3;4;2;5;1;1
5;2;4;5;3;5;4;2;4;2;4;1;2;4;4;4;4;5;4;2;5;4;2;4;4;4;2;2;4;1;4;1;4;12;1;4;5;4;4;1;5;4;4;4;12;2;9;1;1;3;4;4;4;2;4;2;5;4;4;4;2;2;2;2;5;2;2;4;4;2;4;4;4;4;4;2;5;1;1
5;2;3;4;5;4;4;3;3;2;5;2;5;3;5;3;3;5;5;3;4;4;4;5;4;2;4;4;5;1;5;3;2;20;1;5;1;4;2;5;5;5;5;3;20;2;1;1;2;1;4;2;3;2;4;3;4;3;4;3;5;3;3;2;5;3;3;4;3;3;4;3;3;4;4;4;5;0;1
4;3;3;4;3;4;4;4;4;2;4;2;4;4;4;3;3;4;4;3;4;4;2;5;4;2;4;4;4;1;5;3;2;20;2;5;3;5;4;1;3;5;1;3;80;1;8;6;1;3;4;5;4;3;4;4;4;5;4;3;4;3;4;4;4;4;3;4;4;4;4;3;4;2;4;5;5;1;1
5;2;3;5;5;4;5;4;5;2;4;1;4;3;5;4;5;4;4;4;4;4;5;4;4;2;4;5;5;1;5;9;2;50;2;3;4;5;3;5;2;3;1;4;250;1;8;5;2;2;4;4;4;4;4;5;5;5;2;2;4;5;3;5;5;5;4;5;5;5;4;1;4;5;4;5;5;1;1
4;2;5;5;4;5;4;3;4;2;5;3;4;4;4;5;5;4;4;4;4;5;5;3;5;3;4;4;5;4;4;3;3;20;4;1;1;4;4;5;5;3;4;3;80;1;8;1;2;4;5;5;5;3;4;4;5;2;4;2;5;1;5;5;5;4;2;4;4;5;3;4;3;2;4;4;5;1;1
4;2;3;3;4;4;3;3;3;3;2;1;3;5;4;3;2;4;4;3;5;4;5;4;4;3;3;4;4;4;5;4;3;20;3;5;4;4;3;5;3;5;5;5;50;2;9;1;2;3;4;3;3;3;3;3;3;4;3;4;3;4;3;3;3;3;4;4;3;3;3;4;3;3;4;5;5;1;1
4;2;4;4;4;4;3;4;4;5;1;1;3;3;4;2;3;5;5;2;4;5;4;4;4;4;2;4;4;0;4;11;3;25;1;4;5;4;2;3;4;5;4;4;25;1;8;6;2;1;3;4;3;3;4;4;5;4;4;4;4;5;4;5;4;4;4;4;3;4;3;3;4;5;3;4;5;0;1
4;1;5;5;5;5;5;2;4;5;4;1;5;5;5;3;5;5;5;4;5;4;5;5;4;5;4;5;5;2;5;2;3;25;1;4;4;4;3;4;4;4;4;4;90;1;8;1;5;3;3;3;4;4;4;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;4;3;3;4;5;0;1
4;3;4;4;4;4;4;4;4;4;2;2;3;4;4;3;2;4;4;3;5;4;5;5;4;4;4;4;3;1;4;5;6;20;2;4;4;3;3;3;3;4;4;3;90;2;5;3;1;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;4;3;4;4;4;4;3;4;3;4;5;0;1
4;3;4;3;3;4;4;3;3;2;2;2;4;2;3;2;4;4;4;4;3;4;3;3;4;2;3;4;3;1;4;6;2;10;3;3;3;3;2;3;3;3;3;3;12;1;9;6;1;1;3;2;2;3;4;3;4;3;4;3;4;4;4;3;3;4;4;4;3;2;3;3;3;3;3;5;5;0;1
4;1;5;5;4;4;5;3;4;3;1;1;3;3;4;1;2;4;4;1;5;4;2;5;2;2;2;1;5;1;4;5;2;27;1;5;5;3;1;1;4;4;5;4;20;2;10;1;1;2;1;3;4;3;3;5;5;5;4;5;2;5;4;5;5;5;4;5;5;4;5;4;4;4;3;5;5;1;1
4;2;4;5;4;4;4;2;5;4;4;2;4;4;4;4;4;5;4;4;4;4;4;5;5;3;5;4;5;1;5;4;6;21;3;5;5;5;2;3;5;5;4;5;120;2;8;1;1;3;4;3;4;3;3;3;3;4;3;4;3;3;3;3;3;4;4;4;3;3;4;4;4;3;3;5;5;1;1
4;2;2;4;4;5;4;2;3;3;5;2;3;4;4;3;3;4;4;4;3;4;4;4;4;3;4;3;5;2;4;2;2;26;2;5;4;3;2;3;4;4;5;3;25;1;8;1;1;3;4;3;3;3;3;2;4;4;4;4;3;3;2;2;5;2;4;4;4;3;4;4;4;2;3;5;5;0;1
5;2;4;5;3;4;4;4;4;3;4;2;2;3;4;4;3;4;4;4;4;5;3;4;3;4;4;4;4;1;4;3;2;28;3;5;5;4;4;3;3;5;3;4;250;1;8;1;2;4;4;4;3;3;3;2;3;4;3;4;3;3;4;4;3;3;3;3;4;4;3;3;3;4;3;5;5;1;1
4;2;3;4;4;5;4;3;2;4;2;2;2;2;3;2;2;3;4;3;4;4;4;4;4;2;3;3;4;1;2;2;2;20;4;5;4;4;2;4;2;4;1;3;80;1;6;1;5;4;2;3;3;3;3;3;3;4;4;3;3;3;4;4;3;4;4;4;4;3;4;3;4;3;3;4;5;1;1
4;2;3;4;4;4;4;4;4;5;4;1;4;4;4;2;1;4;4;3;4;4;3;4;4;3;3;3;4;0;4;11;4;36;3;5;4;4;1;2;4;3;3;3;20;1;5;2;5;4;2;2;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;5;5;0;1
4;2;4;4;4;4;3;3;3;3;4;2;3;4;3;1;3;4;3;1;3;3;1;4;4;1;1;2;2;0;4;2;2;15;3;3;3;3;1;3;3;3;3;3;65;1;8;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;0;1
3;3;4;4;4;4;4;3;4;3;4;2;2;2;4;4;4;3;4;4;4;4;4;4;4;4;2;2;4;0;4;4;3;15;2;2;2;3;2;3;2;3;2;3;90;1;9;1;1;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;0;1
4;3;2;3;3;4;4;3;3;3;4;2;3;3;4;4;3;4;4;4;4;4;4;4;4;3;4;4;3;1;4;4;2;30;2;4;4;4;3;5;3;3;4;3;45;1;8;1;2;4;4;3;4;3;3;3;3;4;4;3;3;2;3;2;3;4;3;3;3;3;3;4;3;3;3;5;5;1;1
3;2;2;4;3;4;3;3;3;4;4;2;4;4;3;3;3;4;3;3;4;4;3;4;4;4;3;3;4;1;4;2;5;21;1;4;4;4;2;2;3;4;4;4;25;1;9;1;5;4;2;2;2;3;3;4;5;3;2;2;4;5;4;2;3;2;1;4;2;4;4;4;4;4;3;5;5;0;1
5;2;2;4;4;5;4;3;4;2;5;2;2;4;4;5;5;5;5;5;5;5;5;4;5;1;5;5;5;1;5;3;2;22;3;4;1;4;3;3;5;5;3;4;20;1;8;3;1;3;4;3;4;3;3;3;3;4;4;3;4;4;2;4;5;4;3;2;4;4;2;5;2;5;2;5;5;0;1
4;2;3;4;4;3;4;3;4;4;1;1;4;3;5;2;3;5;4;3;5;4;3;5;4;3;2;2;3;0;4;7;2;40;1;4;4;4;1;1;3;4;2;5;45;2;1;3;1;3;4;3;3;4;3;4;3;3;4;3;3;3;4;3;4;3;4;4;3;3;3;3;4;3;2;5;5;0;1
5;3;3;4;4;5;3;3;2;4;2;2;3;3;4;3;3;4;5;3;4;4;3;5;4;4;5;5;4;2;4;11;5;18;3;5;4;3;3;1;4;5;3;5;100;2;8;1;1;4;4;3;3;3;3;3;4;3;4;3;3;2;3;4;4;3;4;3;3;4;4;4;4;4;2;5;5;0;1
4;2;4;4;4;3;4;3;3;2;4;2;3;3;4;4;4;4;4;3;4;4;4;4;4;3;3;3;2;1;4;3;2;26;1;4;3;3;3;2;3;4;2;4;60;1;1;1;1;4;4;2;4;2;3;4;5;5;4;2;3;3;2;3;5;4;2;2;4;4;3;4;3;1;2;5;5;1;1
5;2;4;4;5;4;2;2;3;2;2;2;2;3;4;4;2;4;4;2;4;4;3;3;5;3;2;2;4;2;5;3;2;16;3;4;4;3;3;3;3;3;4;3;25;1;10;5;1;2;5;2;3;3;2;4;4;3;4;4;2;3;5;2;5;2;3;4;3;4;2;5;4;3;2;5;5;0;1
3;3;4;4;4;4;3;3;2;2;1;1;4;5;4;3;1;5;5;2;5;4;4;4;2;2;3;3;4;1;4;4;2;24;1;5;4;2;2;5;2;2;2;2;30;2;8;1;1;3;5;1;3;3;4;3;4;4;5;4;4;4;4;4;5;4;1;3;4;4;1;5;3;2;1;5;5;0;1
